STORE_LOCATION_RK;STORE_LOCATION_LVL_RK4;STORE_LOCATION_LVL_RK3;STORE_LOCATION_LVL_RK2;STORE_LOCATION_LVL_RK1;STORE_OPEN_DTTM;STORE_CLOSURE_DTTM;STORE_LOCATION_ADK_hashing;STORE_LOCATION_ATTRIB1_hashing;STORE_LOCATION_ATTRIB2_hashing;STORE_LOCATION_ATTRIB3_hashing;STORE_LOCATION_ATTRIB4_hashing;STORE_LOCATION_ATTRIB5_hashing;STORE_LOCATION_ATTRIB6_hashing;STORE_LOCATION_ATTRIB7_hashing;STORE_LOCATION_ATTRIB8_hashing;STORE_LOCATION_ATTRIB9_hashing;STORE_LOCATION_ATTRIB10_hashing;STORE_LOCATION_ATTRIB11_hashing;STORE_LOCATION_ATTRIB12_hashing;STORE_LOCATION_ATTRIB13_hashing;STORE_LOCATION_ATTRIB14_hashing;STORE_LOCATION_ATTRIB15_hashing;STORE_LOCATION_ATTRIB16_hashing;STORE_LOCATION_ATTRIB17_hashing;STORE_LOCATION_ATTRIB18_hashing;STORE_LOCATION_ATTRIB19_hashing;STORE_LOCATION_ATTRIB20_hashing;STORE_LOCATION_ATTRIB21_hashing
1413;212;212;22;1;18Jun2018:22:57:59;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;5612080FCCC53BDC19C50D0FD9BF5DBA;2268B404A4C8732C46B45AA13ACF4B36;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;9F242FA7B976210186254C915BEAE76B;694430882B526D35E1E881DA3C377050;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;222236EE6D50563687CE7BBC6A1D6388;222236EE6D50563687CE7BBC6A1D6388;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1414;207;207;2;1;18Jun2018:22:57:59;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;CEE3D651E55ED6F830FB0F01DDED1D5B;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;5AC69945824913C1D3E6772447B65411;44534B39AB6D2B334E891635E9A76BF8;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;222236EE6D50563687CE7BBC6A1D6388;222236EE6D50563687CE7BBC6A1D6388;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1415;74;74;7;1;18Jun2018:22:57:59;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;088AAFAB583B0B1FF5E1A3319C3F4578;CBD4F7BEA5234C9AF93D1F859630507E;80E9CD1F0FA2BE7168829A4432F5215F;691ED43F4AF65A71A6FB21210CBE5109;CA03740D31B247000CBE6A518430275E;E67C9C25BDE15CDD32B2CDA9388EDE03;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1416;124;124;19;1;18Jun2018:22:57:59;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;14630927ADE80C10BF2E754912A354BD;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;1FAA6C1A11273624AB0AB65A2B4088E8;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1417;257;257;17;1;18Jun2018:22:57:59;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;5612080FCCC53BDC19C50D0FD9BF5DBA;C86BE8C2DE4A7A8E808553142F556415;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;B1E6C30C85F6A4D722E4BAE4ED35A4F4;21F7AE49FBBD1A0F575652FEDC3DA5B6;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1418;184;184;20;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;22301E873A3C0BAD5C4C0A912439DB4B;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;1FAA6C1A11273624AB0AB65A2B4088E8;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1419;245;245;15;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;D07B12CA0F54B053829C81488035F3E2;C91AA74CA901D3D05A0E5950526216DF;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;D0DDCCE2E7744621595A494A645F4407;92EE9765ADF2E505B6D5A1C691A68A69;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1420;44;44;15;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;14630927ADE80C10BF2E754912A354BD;856F046E94F7F470A9E651B8C00F2E6F;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;D0DDCCE2E7744621595A494A645F4407;AD149AD1362255DE23211027E5C1246F;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;222236EE6D50563687CE7BBC6A1D6388;222236EE6D50563687CE7BBC6A1D6388;54882A756CEB0BC0A4C77510D8B84B61;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1421;51;51;14;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;81C7FB4E26CB45F0745DF4A59EB6CD9E;59E2146D82D5E37280F20ECE656723CC;5987D1803F8B590AF4B65DC273428555;75300434BE16A57FD386B22D19B289D5;18DCA295CCB5DAA95642E8A7BDDC80AE;CD454CAED947CE4A493F1CE8C6D70B8F;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1422;153;153;20;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;B5A368A9689D233843CB7A34709BD45B;22301E873A3C0BAD5C4C0A912439DB4B;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;0A08325DCDB6FE7490596D12CC611DD6;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;CF12BB17E274D48E5AEC06C49D4CA4D8;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1423;124;124;19;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;B5A368A9689D233843CB7A34709BD45B;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;518724AF659C961CA4DE9268856677B9;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;0A7D98B3F3BA0A5BC89F693FB146FE40;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1424;135;135;14;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;5612080FCCC53BDC19C50D0FD9BF5DBA;048551FFB6291ABAEC4F27E82976D049;5987D1803F8B590AF4B65DC273428555;75300434BE16A57FD386B22D19B289D5;18DCA295CCB5DAA95642E8A7BDDC80AE;B08E97B6BE9D97BBE0820D97A6C6813A;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;A792467CA6FF1585A81690D8524A7974;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1425;124;124;19;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;39ED0D2B753268FD16E042087A244FDC;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;A5F1D7724FA8603AEA73B463118B9BDC;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1426;211;211;12;1;26Aug2018:13:44:20;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;271329C6DEA8D933600B7F11344D3D42;5987D1803F8B590AF4B65DC273428555;75300434BE16A57FD386B22D19B289D5;B4A0AD777A28164B0EBB338E14AB134A;5D79F3267ABE63A5BBB880510F2247A2;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1427;183;183;20;1;14Sep2018:13:55:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;5612080FCCC53BDC19C50D0FD9BF5DBA;22301E873A3C0BAD5C4C0A912439DB4B;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;89BE5E5DCB4CC7381644A39851FE862B;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1428;167;167;11;1;14Sep2018:13:55:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;14630927ADE80C10BF2E754912A354BD;2300C97A09274566802DBE0C1F53D259;61E6AFD5C9A4F3D12A666250F631CA9A;75300434BE16A57FD386B22D19B289D5;25E1BE00C232A1433796208BB8DE3920;3F0D669E35205FF2329077461EAF6762;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;A792467CA6FF1585A81690D8524A7974;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1429;201;201;13;1;14Sep2018:13:55:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;5612080FCCC53BDC19C50D0FD9BF5DBA;BEFE150AEF5512C5225605B773DF072A;F5126A9BDB60B4C8F3B1680AF38B33B9;75300434BE16A57FD386B22D19B289D5;BC0EB006F36BC82F8E165D6D4E95F207;FF83472786DB3B25D48ABD61502E1D91;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;222236EE6D50563687CE7BBC6A1D6388;222236EE6D50563687CE7BBC6A1D6388;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1430;35;35;2;1;14Sep2018:13:55:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;D07B12CA0F54B053829C81488035F3E2;3D9B945E4C7D7CAFD9E5ACCE46943FF8;FA65AC5654DB757AF153BC92AB4B1A15;75300434BE16A57FD386B22D19B289D5;5AC69945824913C1D3E6772447B65411;0BDCCBF90EB36281401F30AAC6553644;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1431;124;124;19;1;14Sep2018:13:55:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;39ED0D2B753268FD16E042087A244FDC;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;A055814803BEE77F3335A953A338351F;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1432;124;124;19;1;14Sep2018:13:55:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;B5A368A9689D233843CB7A34709BD45B;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;FF83472786DB3B25D48ABD61502E1D91;D2C50D70FBCF0A56020B70626BF2FB2C;410E87854BCC80640DBEFAB137107251;222236EE6D50563687CE7BBC6A1D6388;222236EE6D50563687CE7BBC6A1D6388;6BA1D912365C006B003750C17E810A8C;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1433;124;124;19;1;19Oct2018:14:34:08;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;FF83472786DB3B25D48ABD61502E1D91;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;D2C50D70FBCF0A56020B70626BF2FB2C;1403C212BBBAFF12456F25AA5F40B132;222236EE6D50563687CE7BBC6A1D6388;222236EE6D50563687CE7BBC6A1D6388;E393D33ACC3FB49899A4E1F1707ACC7C;B70EA5F8E1DD1E21F7485AADD433620F;FF83472786DB3B25D48ABD61502E1D91;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1434;221;221;3;1;16Nov2018:02:50:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;14630927ADE80C10BF2E754912A354BD;F4A8074414856FD8DA2FE9597A177859;FA65AC5654DB757AF153BC92AB4B1A15;75300434BE16A57FD386B22D19B289D5;1E2F73498E9CF154EA2175CC36A1133A;3065B24375F2271B030ED39812336A10;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1435;263;263;17;1;16Nov2018:02:50:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;5612080FCCC53BDC19C50D0FD9BF5DBA;0B394FC9B76D4A0750510318D28DFDCB;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;B1E6C30C85F6A4D722E4BAE4ED35A4F4;2F9D27C688478B35B985F338839A984F;B2581C791DBB8894BFDCFB66B60A17ED;1403C212BBBAFF12456F25AA5F40B132;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;A792467CA6FF1585A81690D8524A7974;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
1436;124;124;19;1;16Nov2018:02:50:54;01Jan5999:00:00:00;181F921CC957DF5CEC4BF2C18E4A371F;B4E5DABD7AF605C64E1CEF8BE96EDEF0;1B208496FEF79DB5BE9F374BF65865E6;00BADC096F516C72A81763F8CC45E4C6;691ED43F4AF65A71A6FB21210CBE5109;2356B83B3AE123A290CB245A8F8526DA;75300434BE16A57FD386B22D19B289D5;CB889E260FC7B06777314137C2FB5198;A5F1D7724FA8603AEA73B463118B9BDC;B2581C791DBB8894BFDCFB66B60A17ED;3430A133D252AE6FF57ECB5DFEEA50CD;67B1193B31375E3C959BB5246989D0CA;67B1193B31375E3C959BB5246989D0CA;17AC9AE74D16FBC665FFB4CFC2DF24F5;B70EA5F8E1DD1E21F7485AADD433620F;FC5FD090934CE685C1C12E5E0311F1D4;3F0DA22658EF921D0F500BFDC5471DB3;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91;FF83472786DB3B25D48ABD61502E1D91
